id_estudiante,cedula,nombres,apellidos,carrera,nivel,correo,telefono,estado,fecha_registro
180,1310000180,Sebastián,Murillo Reyes,Fisioterapia,9no,sebastian.murillo.reyes180@live.uleam.edu.ec,0962282347,En proceso de titulación,2026-04-21
181,1310000181,Emily,Macías Zambrano,Fonoaudiología,8vo,emily.macias.zambrano181@live.uleam.edu.ec,0961997368,Egresado,2026-03-10
182,1310000182,Karen,Palma Delgado,Laboratorio Clínico,9no,karen.palma.delgado182@live.uleam.edu.ec,0913910766,En proceso de titulación,2026-05-05
183,1310000183,Sofía,Delgado Torres,Terapia Ocupacional,7mo,sofia.delgado.torres183@live.uleam.edu.ec,0962827763,En proceso de titulación,2026-04-04
184,1310000184,Bryan,Rodríguez Zamora,Psicología,7mo,bryan.rodriguez.zamora184@live.uleam.edu.ec,0983195328,En proceso de titulación,2026-01-18
185,1310000185,Andrea,Pico Moreira,Administración de Empresas,7mo,andrea.pico.moreira185@live.uleam.edu.ec,0971386447,En proceso de titulación,2026-01-30
186,1310000186,Juliana,Mieles Arteaga,Mercadotecnia,7mo,juliana.mieles.arteaga186@live.uleam.edu.ec,0953110189,En proceso de titulación,2026-02-14
187,1310000187,Jean,Zambrano Pico,Contabilidad y Auditoría,7mo,jean.zambrano.pico187@live.uleam.edu.ec,0930224031,En proceso de titulación,2026-04-09
188,1310000188,Nicole,Intriago Pico,Auditoría y Control de Gestión,7mo,nicole.intriago.pico188@live.uleam.edu.ec,0984417638,Activo,2026-05-06
189,1310000189,Michelle,Solórzano Giler,Finanzas,7mo,michelle.solorzano.giler189@live.uleam.edu.ec,0956497253,Activo,2026-01-26
190,1310000190,Paola,Loor Quijije,Comercio Exterior,8vo,paola.loor.quijije190@live.uleam.edu.ec,0983920258,Activo,2026-05-12
191,1310000191,Anthony,Alcívar Vera,Gestión de la Información Gerencial,7mo,anthony.alcivar.vera191@live.uleam.edu.ec,0966779946,Egresado,2026-03-15
192,1310000192,José,Quijije Cevallos,Educación Inicial,8vo,jose.quijije.cevallos192@live.uleam.edu.ec,0957183874,En proceso de titulación,2026-03-16
193,1310000193,Sofía,García Intriago,Educación Especial,8vo,sofia.garcia.intriago193@live.uleam.edu.ec,0919219082,En proceso de titulación,2026-04-06
194,1310000194,Diana,Barcia Arteaga,Psicología Educativa,7mo,diana.barcia.arteaga194@live.uleam.edu.ec,0956986446,En proceso de titulación,2026-01-28
195,1310000195,Camila,Zambrano Loor,Educación Básica,9no,camila.zambrano.loor195@live.uleam.edu.ec,0968338143,En proceso de titulación,2026-04-24
196,1310000196,Sofía,Macías Palma,Pedagogía de la Actividad Física y el Deporte,8vo,sofia.macias.palma196@live.uleam.edu.ec,0995060041,En proceso de titulación,2026-05-07
197,1310000197,Andrea,Mejía Ormaza,Pedagogía de la Lengua y la Literatura,9no,andrea.mejia.ormaza197@live.uleam.edu.ec,0992536111,En proceso de titulación,2026-03-10
198,1310000198,Cristopher,Chávez Macías,Pedagogía de los Idiomas Nacionales y Extranjeros,8vo,cristopher.chavez.macias198@live.uleam.edu.ec,0943964953,Egresado,2026-03-09
199,1310000199,Carlos,Cevallos Ormaza,Turismo,8vo,carlos.cevallos.ormaza199@live.uleam.edu.ec,0948941552,Egresado,2026-03-14
200,1310000200,Kevin,Bravo Torres,Hospitalidad y Hotelería,8vo,kevin.bravo.torres200@live.uleam.edu.ec,0979418716,Activo,2026-03-01
201,1310000201,Jean,Bravo Chávez,Artes Plásticas,7mo,jean.bravo.chavez201@live.uleam.edu.ec,0910259811,Egresado,2026-02-15
202,1310000202,Mateo,Giler Giler,Sociología,8vo,mateo.giler.giler202@live.uleam.edu.ec,0995609684,Egresado,2026-02-24
203,1310000203,Valeria,Solórzano Cantos,Ingeniería Civil,9no,valeria.solorzano.cantos203@live.uleam.edu.ec,0991702105,Egresado,2026-03-15
204,1310000204,Melanie,Pico Palma,Ingeniería Marítima,9no,melanie.pico.palma204@live.uleam.edu.ec,0988430264,Egresado,2026-03-13
205,1310000205,Rosa,Mejía Vélez,Electricidad,9no,rosa.mejia.velez205@live.uleam.edu.ec,0957811265,Activo,2026-04-22
206,1310000206,Melanie,Mieles Bravo,Arquitectura,10mo,melanie.mieles.bravo206@live.uleam.edu.ec,0965479637,Activo,2026-03-02
207,1310000207,Nicole,López Giler,Ingeniería Industrial,7mo,nicole.lopez.giler207@live.uleam.edu.ec,0982527936,Egresado,2026-02-21
208,1310000208,Sebastián,García Moreira,Ingeniería de Alimentos,8vo,sebastian.garcia.moreira208@live.uleam.edu.ec,0961530435,En proceso de titulación,2026-02-17
209,1310000209,Jean,Bravo Zambrano,Ingeniería Agropecuaria,8vo,jean.bravo.zambrano209@live.uleam.edu.ec,0920456409,Activo,2026-01-22
210,1310000210,Ricardo,Saltos García,Agronegocios,8vo,ricardo.saltos.garcia210@live.uleam.edu.ec,0971221053,Egresado,2026-03-25
